employee_id,date,work_hours,tasks_assigned,tasks_completed,stress_level,weekend_work
1,2025-11-01,8,7,5,4,1
1,2025-11-02,8,7,5,7,0
1,2025-11-03,7,12,5,6,0
1,2025-11-04,11,9,4,7,0
1,2025-11-05,11,11,6,5,0
1,2025-11-06,10,8,4,4,0
1,2025-11-07,8,6,6,5,0
1,2025-11-08,7,10,10,5,0
1,2025-11-09,8,8,7,6,0
1,2025-11-10,10,6,6,4,0
1,2025-11-11,8,8,7,5,0
1,2025-11-12,11,10,5,6,0
1,2025-11-13,7,7,6,3,0
1,2025-11-14,12,7,4,7,0
1,2025-11-15,8,12,4,7,0
1,2025-11-16,11,11,5,7,0
1,2025-11-17,11,8,8,5,0
1,2025-11-18,12,10,5,3,0
1,2025-11-19,8,12,12,3,0
1,2025-11-20,11,8,6,4,0
1,2025-11-21,7,10,10,7,0
1,2025-11-22,11,8,4,7,0
1,2025-11-23,10,8,6,7,0
1,2025-11-24,8,9,8,3,0
1,2025-11-25,12,10,6,7,0
1,2025-11-26,12,12,5,4,0
1,2025-11-27,8,9,9,4,0
1,2025-11-28,8,7,6,4,0
1,2025-11-29,10,10,4,5,0
1,2025-11-30,12,7,7,6,1
1,2025-12-01,9,10,5,3,0
1,2025-12-02,8,8,8,6,0
1,2025-12-03,12,9,6,4,0
1,2025-12-04,9,9,5,6,0
1,2025-12-05,8,6,5,6,0
1,2025-12-06,10,10,10,4,0
1,2025-12-07,11,9,7,4,0
1,2025-12-08,7,7,6,7,0
1,2025-12-09,8,12,9,3,0
1,2025-12-10,9,7,5,7,0
1,2025-12-11,9,10,9,4,0
1,2025-12-12,12,10,10,5,0
1,2025-12-13,11,11,8,7,0
1,2025-12-14,11,8,5,5,0
1,2025-12-15,8,8,5,6,0
1,2025-12-16,11,6,4,4,0
1,2025-12-17,9,9,9,3,0
1,2025-12-18,11,7,4,4,0
1,2025-12-19,11,11,4,5,0
1,2025-12-20,10,6,5,5,0
1,2025-12-21,7,8,5,6,0
1,2025-12-22,10,9,5,3,0
1,2025-12-23,11,10,4,4,0
1,2025-12-24,7,9,6,4,0
1,2025-12-25,10,10,4,5,0
1,2025-12-26,7,12,11,4,0
1,2025-12-27,8,12,10,6,0
1,2025-12-28,12,11,8,4,0
1,2025-12-29,11,12,11,3,0
1,2025-12-30,9,11,10,4,0
2,2025-11-01,8,12,12,4,0
2,2025-11-02,11,6,4,5,1
2,2025-11-03,11,6,4,2,0
2,2025-11-04,11,8,8,6,0
2,2025-11-05,11,7,5,3,0
2,2025-11-06,12,11,9,6,0
2,2025-11-07,9,12,7,3,0
2,2025-11-08,8,12,5,3,1
2,2025-11-09,12,12,12,5,0
2,2025-11-10,8,8,8,4,0
2,2025-11-11,8,10,7,2,0
2,2025-11-12,11,6,5,4,0
2,2025-11-13,8,11,10,2,0
2,2025-11-14,11,8,5,3,0
2,2025-11-15,11,9,6,5,0
2,2025-11-16,8,6,5,2,0
2,2025-11-17,9,6,5,3,0
2,2025-11-18,12,6,4,3,0
2,2025-11-19,8,12,12,2,0
2,2025-11-20,12,11,10,4,0
2,2025-11-21,10,7,5,2,0
2,2025-11-22,11,12,12,6,1
2,2025-11-23,9,9,8,2,1
2,2025-11-24,10,11,9,4,0
2,2025-11-25,11,11,4,3,0
2,2025-11-26,7,8,6,6,0
2,2025-11-27,7,9,5,4,0
2,2025-11-28,9,10,5,4,0
2,2025-11-29,9,11,6,6,0
2,2025-11-30,7,12,4,2,0
2,2025-12-01,8,8,4,6,0
2,2025-12-02,9,6,5,5,0
2,2025-12-03,10,12,10,6,0
2,2025-12-04,9,11,5,2,0
2,2025-12-05,12,12,8,3,0
2,2025-12-06,12,12,8,3,1
2,2025-12-07,12,11,4,2,0
2,2025-12-08,11,6,6,4,0
2,2025-12-09,11,12,12,2,0
2,2025-12-10,7,6,5,2,0
2,2025-12-11,7,12,10,6,0
2,2025-12-12,8,8,5,6,0
2,2025-12-13,12,6,5,5,1
2,2025-12-14,12,9,8,4,0
2,2025-12-15,11,11,5,4,0
2,2025-12-16,9,9,4,5,0
2,2025-12-17,9,7,4,4,0
2,2025-12-18,9,8,5,5,0
2,2025-12-19,12,7,4,4,0
2,2025-12-20,11,10,8,4,1
2,2025-12-21,9,8,5,4,0
2,2025-12-22,12,8,4,2,0
2,2025-12-23,7,8,6,5,0
2,2025-12-24,12,12,10,3,0
2,2025-12-25,8,8,4,6,0
2,2025-12-26,7,6,6,4,0
2,2025-12-27,7,8,6,6,0
2,2025-12-28,10,7,4,5,1
2,2025-12-29,7,10,9,2,0
2,2025-12-30,8,11,11,4,0
3,2025-11-01,11,10,7,3,0
3,2025-11-02,12,11,6,3,0
3,2025-11-03,10,11,4,4,0
3,2025-11-04,10,7,5,6,0
3,2025-11-05,10,7,7,3,0
3,2025-11-06,12,11,10,3,0
3,2025-11-07,9,11,7,4,0
3,2025-11-08,10,8,8,3,0
3,2025-11-09,11,11,8,4,0
3,2025-11-10,8,8,6,7,0
3,2025-11-11,10,12,10,5,0
3,2025-11-12,12,10,4,3,0
3,2025-11-13,8,8,4,7,0
3,2025-11-14,10,8,4,7,0
3,2025-11-15,12,12,12,4,0
3,2025-11-16,12,7,5,6,1
3,2025-11-17,9,11,6,6,0
3,2025-11-18,9,10,5,6,0
3,2025-11-19,12,6,5,6,0
3,2025-11-20,9,11,9,5,0
3,2025-11-21,12,9,8,3,0
3,2025-11-22,9,7,4,3,0
3,2025-11-23,9,9,7,5,1
3,2025-11-24,11,6,6,3,0
3,2025-11-25,10,7,4,6,0
3,2025-11-26,10,11,11,5,0
3,2025-11-27,11,8,6,7,0
3,2025-11-28,10,8,4,4,0
3,2025-11-29,8,11,11,3,1
3,2025-11-30,11,11,10,7,0
3,2025-12-01,12,9,9,7,0
3,2025-12-02,8,6,4,5,0
3,2025-12-03,9,7,7,6,0
3,2025-12-04,11,8,8,4,0
3,2025-12-05,12,6,5,5,0
3,2025-12-06,11,8,8,5,0
3,2025-12-07,11,7,5,4,0
3,2025-12-08,10,10,8,3,0
3,2025-12-09,11,6,5,3,0
3,2025-12-10,12,12,6,3,0
3,2025-12-11,7,6,6,3,0
3,2025-12-12,8,6,4,5,0
3,2025-12-13,8,7,6,6,0
3,2025-12-14,9,10,8,4,0
3,2025-12-15,10,9,8,7,0
3,2025-12-16,7,7,7,6,0
3,2025-12-17,8,6,6,6,0
3,2025-12-18,7,7,6,3,0
3,2025-12-19,8,10,6,3,0
3,2025-12-20,7,11,9,4,1
3,2025-12-21,11,9,7,6,1
3,2025-12-22,12,6,5,3,0
3,2025-12-23,9,12,7,5,0
3,2025-12-24,10,9,5,6,0
3,2025-12-25,12,11,8,3,0
3,2025-12-26,10,6,4,3,0
3,2025-12-27,10,6,6,6,1
3,2025-12-28,7,12,4,3,0
3,2025-12-29,7,12,8,7,0
3,2025-12-30,12,8,4,3,0
4,2025-11-01,11,8,8,2,0
4,2025-11-02,11,7,6,4,0
4,2025-11-03,12,6,6,3,0
