meeting_id,date,employee_id,duration_min,participants,has_agenda,action_items
1,2025-11-03,1,30,6,True,0
2,2025-11-04,1,90,8,True,2
3,2025-11-04,1,30,4,True,0
4,2025-11-04,1,60,8,False,2
5,2025-11-05,1,60,9,True,0
6,2025-11-05,1,45,8,False,2
7,2025-11-09,1,90,4,False,1
8,2025-11-10,1,45,6,True,3
9,2025-11-10,1,30,5,False,0
10,2025-11-10,1,30,9,True,4
11,2025-11-11,1,30,6,True,2
12,2025-11-12,1,30,10,False,2
13,2025-11-12,1,45,9,False,2
14,2025-11-12,1,30,10,True,3
15,2025-11-13,1,30,5,False,0
16,2025-11-13,1,90,8,False,3
17,2025-11-15,1,45,5,True,1
18,2025-11-15,1,45,10,True,0
19,2025-11-15,1,30,8,False,2
20,2025-11-16,1,30,7,True,2
21,2025-11-16,1,90,12,True,4
22,2025-11-16,1,30,12,False,2
23,2025-11-18,1,45,8,True,3
24,2025-11-18,1,45,11,True,3
25,2025-11-18,1,30,6,False,0
26,2025-11-20,1,30,10,True,4
27,2025-11-20,1,45,10,False,1
28,2025-11-20,1,90,7,False,0
29,2025-11-22,1,60,3,True,0
30,2025-11-22,1,90,11,True,3
31,2025-11-22,1,90,3,True,1
32,2025-11-23,1,90,9,False,1
33,2025-11-24,1,45,11,False,2
34,2025-11-24,1,60,6,False,0
35,2025-11-25,1,30,8,True,4
36,2025-11-25,1,45,9,False,2
37,2025-11-25,1,30,11,True,0
38,2025-11-26,1,45,3,False,3
39,2025-11-26,1,45,8,False,1
40,2025-11-27,1,90,11,False,0
41,2025-11-27,1,60,5,False,4
42,2025-11-28,1,45,6,False,0
43,2025-11-29,1,45,5,False,1
44,2025-11-29,1,30,3,True,0
45,2025-11-29,1,60,7,False,2
46,2025-12-01,1,45,8,True,4
47,2025-12-02,1,90,12,True,3
48,2025-12-03,1,30,9,False,2
49,2025-12-03,1,90,3,False,3
50,2025-12-03,1,30,3,False,3
51,2025-12-04,1,45,3,True,4
52,2025-12-04,1,45,12,False,1
53,2025-12-04,1,45,8,True,2
54,2025-12-05,1,60,4,False,2
55,2025-12-06,1,30,9,True,1
56,2025-12-06,1,30,6,True,3
57,2025-12-08,1,90,11,True,0
58,2025-12-08,1,60,9,True,0
59,2025-12-08,1,30,5,False,2
60,2025-12-09,1,60,7,True,0
61,2025-12-09,1,90,12,True,2
62,2025-12-09,1,30,9,True,1
63,2025-12-10,1,30,12,False,0
64,2025-12-10,1,90,7,False,3
65,2025-12-11,1,45,12,False,3
66,2025-12-12,1,30,6,False,3
67,2025-12-12,1,45,9,False,1
68,2025-12-14,1,90,12,True,4
69,2025-12-15,1,60,6,False,3
70,2025-12-15,1,45,5,False,0
71,2025-12-15,1,45,10,False,3
72,2025-12-16,1,30,5,False,3
73,2025-12-16,1,45,12,True,4
74,2025-12-17,1,60,10,False,4
75,2025-12-17,1,90,6,True,3
76,2025-12-20,1,45,11,True,2
77,2025-12-21,1,45,3,True,4
78,2025-12-21,1,45,5,True,3
79,2025-12-21,1,90,12,False,2
80,2025-12-22,1,60,5,False,0
81,2025-12-22,1,90,11,False,4
82,2025-12-23,1,90,3,False,4
83,2025-12-23,1,45,11,True,2
84,2025-12-24,1,90,12,False,0
85,2025-12-25,1,90,10,False,2
86,2025-12-25,1,30,11,False,0
87,2025-12-26,1,60,4,True,2
88,2025-12-26,1,30,6,False,4
89,2025-12-26,1,45,9,True,1
90,2025-12-27,1,30,7,False,1
91,2025-12-27,1,45,10,True,1
92,2025-12-28,1,90,9,False,3
93,2025-12-29,1,30,9,False,2
94,2025-12-30,1,45,5,True,1
95,2025-11-01,2,45,12,True,3
96,2025-11-01,2,30,7,True,4
97,2025-11-03,2,45,12,False,1
98,2025-11-04,2,30,3,False,0
99,2025-11-06,2,60,3,True,1
100,2025-11-07,2,60,11,False,2
101,2025-11-07,2,60,3,False,4
102,2025-11-08,2,60,6,False,4
103,2025-11-10,2,30,10,False,2
104,2025-11-10,2,90,4,False,3
105,2025-11-11,2,45,3,True,0
106,2025-11-11,2,90,3,False,3
107,2025-11-11,2,45,4,False,0
108,2025-11-13,2,60,8,False,2
109,2025-11-13,2,45,8,False,2
110,2025-11-15,2,45,7,True,4
111,2025-11-15,2,45,6,True,1
112,2025-11-15,2,45,6,False,0
113,2025-11-16,2,30,7,False,4
114,2025-11-16,2,45,7,False,4
115,2025-11-16,2,90,11,True,3
116,2025-11-17,2,90,8,False,0
117,2025-11-17,2,60,5,False,3
118,2025-11-17,2,60,4,False,2
119,2025-11-18,2,45,11,False,2
120,2025-11-18,2,45,7,False,0
121,2025-11-20,2,45,11,False,2
122,2025-11-20,2,45,3,False,3
123,2025-11-20,2,30,7,True,4
124,2025-11-21,2,60,8,True,3
125,2025-11-21,2,60,4,True,1
126,2025-11-21,2,60,8,False,0
127,2025-11-23,2,45,3,False,4
128,2025-11-23,2,60,10,False,0
129,2025-11-24,2,60,5,True,4
130,2025-11-24,2,30,10,False,2
131,2025-11-24,2,30,6,False,3
132,2025-11-25,2,60,3,True,1
133,2025-11-25,2,30,10,False,2
134,2025-11-25,2,90,5,False,4
135,2025-11-26,2,90,4,True,0
136,2025-11-27,2,90,9,True,1
137,2025-11-28,2,45,9,False,4
138,2025-11-28,2,90,11,False,2
139,2025-11-28,2,30,4,True,0
140,2025-11-29,2,60,12,True,4
141,2025-11-29,2,60,11,True,3
142,2025-11-29,2,45,8,True,1
143,2025-11-30,2,30,3,True,2
144,2025-12-03,2,90,8,False,3
145,2025-12-03,2,45,11,True,0
146,2025-12-03,2,90,12,True,2
147,2025-12-04,2,60,12,False,4
148,2025-12-04,2,30,9,True,4
149,2025-12-06,2,90,12,True,3
150,2025-12-07,2,90,9,True,1
151,2025-12-07,2,45,12,False,1
152,2025-12-07,2,30,10,True,0
153,2025-12-08,2,45,12,True,3
154,2025-12-08,2,90,3,False,4
155,2025-12-10,2,30,8,False,0
156,2025-12-10,2,30,10,True,2
157,2025-12-10,2,45,11,True,4
158,2025-12-12,2,30,3,False,4
159,2025-12-12,2,60,10,False,2
160,2025-12-13,2,30,10,False,3
161,2025-12-13,2,60,3,False,4
162,2025-12-14,2,45,7,False,1
163,2025-12-14,2,60,6,True,2
164,2025-12-14,2,90,5,True,1
165,2025-12-15,2,30,9,False,1
166,2025-12-15,2,60,3,True,0
167,2025-12-17,2,60,12,True,0
168,2025-12-17,2,90,5,False,3
169,2025-12-17,2,90,6,True,3
170,2025-12-18,2,30,5,False,0
171,2025-12-18,2,60,12,False,1
172,2025-12-18,2,60,10,False,4
173,2025-12-19,2,90,9,False,3
174,2025-12-20,2,45,8,True,1
175,2025-12-22,2,60,12,True,0
176,2025-12-22,2,60,9,True,3
177,2025-12-24,2,30,5,True,1
178,2025-12-24,2,60,9,True,3
179,2025-12-26,2,45,3,True,3
180,2025-12-28,2,30,11,True,2
181,2025-12-28,2,60,10,True,3
182,2025-12-28,2,45,7,True,0
183,2025-12-30,2,60,7,False,4
184,2025-12-30,2,60,8,False,3
185,2025-11-02,3,30,4,True,0
186,2025-11-02,3,60,6,False,3
187,2025-11-02,3,60,11,True,2
188,2025-11-04,3,60,7,True,0
189,2025-11-06,3,60,11,False,3
190,2025-11-06,3,30,6,True,0
191,2025-11-08,3,90,12,True,3
192,2025-11-09,3,30,10,True,0
193,2025-11-09,3,30,7,True,0
194,2025-11-09,3,90,5,False,0
195,2025-11-10,3,45,4,False,3
196,2025-11-10,3,90,9,True,2
197,2025-11-12,3,60,3,True,3
198,2025-11-13,3,45,10,True,3
199,2025-11-13,3,60,3,True,2
200,2025-11-13,3,60,6,True,1
201,2025-11-15,3,90,5,False,1
202,2025-11-15,3,60,7,True,2
203,2025-11-15,3,45,11,False,3
204,2025-11-19,3,30,3,False,1
205,2025-11-19,3,90,7,False,0
206,2025-11-19,3,30,5,False,3
207,2025-11-20,3,60,4,True,3
208,2025-11-21,3,90,5,False,0
209,2025-11-21,3,45,4,False,4
210,2025-11-23,3,30,3,False,0
211,2025-11-24,3,60,8,False,4
212,2025-11-25,3,45,11,True,1
213,2025-11-25,3,90,12,False,2
214,2025-11-25,3,90,5,False,3
215,2025-11-26,3,45,7,False,1
216,2025-11-26,3,45,3,True,1
217,2025-11-26,3,30,3,True,2
218,2025-11-27,3,45,11,True,2
219,2025-11-27,3,30,9,True,0
220,2025-11-28,3,90,12,False,3
221,2025-11-28,3,45,9,True,3
222,2025-11-29,3,90,5,True,2
223,2025-11-30,3,45,8,False,0
224,2025-12-01,3,30,4,False,2
225,2025-12-01,3,90,4,True,2
226,2025-12-01,3,60,6,True,1
227,2025-12-02,3,45,8,False,0
228,2025-12-03,3,30,12,False,4
229,2025-12-04,3,45,12,True,4
230,2025-12-04,3,90,5,False,0
231,2025-12-04,3,90,3,True,2
232,2025-12-06,3,90,6,False,4
233,2025-12-06,3,60,12,True,4
234,2025-12-08,3,45,10,True,1
235,2025-12-09,3,45,6,False,3
236,2025-12-09,3,45,12,False,3
237,2025-12-09,3,90,5,False,1
238,2025-12-10,3,60,11,True,2
239,2025-12-11,3,30,6,False,0
